uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
,,,,72a9f669-eaf5-465a-a7e4-e797eefa3262,d8aec662-dbd5-4612-91f6-75ba294181bb,2025-07-25 17:55:45.071,Walking
,,,,b59e5c9a-eca3-4137-8c24-a873f39c664c,d8ea68aa-15f7-41be-baad-42d62b41d4ae,2025-07-25 18:44:33.410,Walking
,,,,b42249fa-00d8-454b-9dac-e299eeaed635,465b4c88-2e7c-446c-bfd5-829504c132a1,2025-07-25 08:27:52.736,Walking
,,,,7ea810f8-5873-448c-848b-be8267d3e6e4,465b4c88-2e7c-446c-bfd5-829504c132a1,2025-07-25 08:28:42.527,Walking
,,,,5d8d200e-04b3-4678-8496-84b35dfc23dd,f9201813-1cd4-495a-8f65-16ba8f968eec,2025-07-25 15:24:41.061,Walking
,,,,ee22fb50-8835-4318-981b-ca7e8a448dfd,f6158d76-5b89-407a-8da1-7230f9a0ed4f,2025-07-25 19:43:34.187,Walking
,,,,71b84035-3241-49f7-8aa9-ec7e28bffe93,0ea00236-f6de-4023-858e-3e4ffe123d7d,2025-07-25 10:24:46.802,Walking
,,,,c65ddbb4-4158-4826-9793-ec4aa2875dde,c58fa17a-7cc9-454a-84dc-3b02a1d1e873,2025-07-25 20:07:22.058,Walking
,,,,4a12e017-8b59-4f05-8be9-ae79985f0e02,ef040e1a-458d-4a85-a4b1-556f15f0dc32,2025-07-25 22:10:10.509,Walking
,,,,66ceb075-145a-437c-ae1b-8c74ce737dcf,ef040e1a-458d-4a85-a4b1-556f15f0dc32,2025-07-25 22:10:54.759,Walking
,,,,9c86cd87-3a6f-478b-8f16-0c90ad00e5cb,467bd95a-d040-4756-bbb3-18379c20c032,2025-07-25 16:29:46.723,Walking
,,,,2c6f9a61-6e1c-4bf1-bd71-df64b1cc2067,467bd95a-d040-4756-bbb3-18379c20c032,2025-07-25 16:30:51.162,Walking
,,,,a6ab409d-9260-4b1c-83c6-eec8c3c62b9e,467bd95a-d040-4756-bbb3-18379c20c032,2025-07-25 16:31:51.031,Walking
,,,,5e73949d-671d-4021-93d8-ccc407bebec8,31ae91cc-7bf2-4e62-a625-117f6ab2169e,2025-07-25 19:42:05.512,Walking
,,,,a7b4ae6a-86c1-45da-91ae-1b91e4c577c9,8413c236-ed04-476e-b079-0724a97c5da1,2025-07-26 11:39:09.940,Walking
,,,,0b66343d-f503-4b63-8a77-94a8a5fbd15e,718bb1b2-dfe9-4484-9074-c38b4216a87b,2025-07-26 18:57:27.815,Walking
,,,,3aefac43-0102-4a4d-8126-da89e99ef6b1,718bb1b2-dfe9-4484-9074-c38b4216a87b,2025-07-26 19:02:00.725,Walking
,,,,5b614c71-3335-448b-9e11-08131161137d,ee080b39-5d00-472a-85e8-b10b02eed71a,2025-07-26 13:52:50.453,Walking
,,,,22966aa7-3e7b-4ddd-a65c-fde7ee0bdee8,ccb66ae8-a4d6-458f-aaac-73c20ff3576b,2025-07-26 21:30:56.744,Walking
,,,,16b1b9bf-51fd-4af8-a7a5-cc6dcffc8c3d,da83e00a-6375-4204-90f1-6e31996b59f7,2025-07-26 22:18:30.444,Walking
,,,,f0ce007c-3993-4bb0-b854-8fdf4427a05a,ef0b004d-8c48-45f9-933b-b3909f4f6acb,2025-07-26 10:30:02.564,Walking
,,,,9648d864-07d0-49e7-b6b0-c2560d3f1054,13660118-252c-466b-8665-a453dcc0f218,2025-07-26 17:49:33.928,Walking
,,,,399243e5-c1c9-4321-b58d-45c7c26be06e,13660118-252c-466b-8665-a453dcc0f218,2025-07-26 17:49:47.292,Walking
,,,,3a13f1b2-ae3f-4241-baca-8a77ba900b46,d6f393e7-f811-4926-887a-4e7165d3477d,2025-07-26 16:28:23.414,Walking
,,,,34dad408-111a-4090-8002-b733998df051,84745953-f8b1-4bd1-90ad-e4bee1491313,2025-07-26 16:07:34.501,Walking
,,,,a0446b3a-34dd-489a-b511-4f46122dd44d,ff6c9bf0-08a7-4847-80f7-599bdfe05551,2025-07-26 12:04:57.010,Walking
,,,,bee3381a-971a-4c4f-8e86-5e97a6d8ae74,143f39e4-551b-4366-99d0-5b7a3f0d64f0,2025-07-26 12:06:52.362,Walking
,,,,296cd573-0631-4a2e-8d32-3cd933d8aec8,143f39e4-551b-4366-99d0-5b7a3f0d64f0,2025-07-26 12:07:21.147,Walking
,,,,e0f8edf9-e14e-4b7c-9252-2d31231fb44e,91e980cc-45e7-46a3-921a-3daaf9d54274,2025-07-26 21:41:06.806,Walking
,,,,60d58fe4-7645-456e-9001-7252c074dbf7,c6e51414-e565-4221-861e-b5283c9d82eb,2025-07-26 03:05:39.204,Walking
,,,,e3082eda-31fa-4fdd-a5f5-587de76c58fe,e2fc35ba-fb7c-4ab0-98ea-ed8e2e661a1d,2025-07-26 23:56:05.446,Walking
,,,,9bc96773-5f10-4074-b7c7-c8e8e60bbf34,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-26 16:48:44.685,Walking
,,,,098c6537-3706-432d-aafa-f5a1d91a6f1f,d1a00317-e1c7-4205-bfaa-573f03084268,2025-07-26 20:04:04.844,Walking
,,,,ec029740-c061-4b2b-905f-4072fa1e6e6e,637d44ce-4a4f-4731-b07f-6c882271282a,2025-07-26 18:05:05.569,Walking
,,,,03d40571-9ac4-4d5c-9abf-993b62bb1b46,6e62cc5f-2212-4836-839f-ee720cb1cd8d,2025-07-26 12:06:55.601,Walking
,,,,6fc4475c-cc7e-4fc7-8703-1c45facf1cc7,a793b9da-c6d0-46f8-9658-a2061cef8740,2025-07-26 19:19:09.200,Walking
,,,,7861c39d-5e40-49d5-a142-938f96973d53,c96b42c0-09f9-4044-b6e9-d193ed822f4a,2025-07-26 22:14:06.398,Walking
,,,,28ccddec-537b-451f-a90c-e1b50c6a2bd0,bb9a03aa-3b85-48b8-8998-51f22ef7dbe6,2025-07-26 16:42:26.740,Walking
,,,,f4c7fb43-f00b-4480-a371-1497e6cd770c,bb9a03aa-3b85-48b8-8998-51f22ef7dbe6,2025-07-26 16:44:01.447,Walking
,,,,ef15712b-e044-420c-873d-9af4a8fefcb2,5f21e69a-44cb-4f05-9436-c0a7c967fc95,2025-07-26 08:59:23.480,Walking
,,,,a7b583c4-32f6-49f5-a890-e3b005c07e87,5f21e69a-44cb-4f05-9436-c0a7c967fc95,2025-07-26 10:37:25.535,Walking
,,,,c9d22a07-337b-486e-aa9b-5c6e27e49679,5f21e69a-44cb-4f05-9436-c0a7c967fc95,2025-07-26 10:38:17.661,Walking
,,,,c921e8af-83ab-4f9f-9d18-44f67e43cff7,5f21e69a-44cb-4f05-9436-c0a7c967fc95,2025-07-26 10:42:23.193,Walking
,,,,26dc6b05-c325-4b72-b85b-5f401defb882,5f21e69a-44cb-4f05-9436-c0a7c967fc95,2025-07-26 11:03:52.201,Walking
,,,,94365b9d-6fc6-466e-87bd-329b29dc7b72,b7f1a0d2-3828-4a60-ad86-20edc4abd716,2025-07-26 18:36:10.015,Walking
,,,,37adbfef-fab1-4919-a8d2-f0cff773793e,1a6d0627-96ae-4861-9416-4fa83c9d72d5,2025-07-26 17:27:17.439,Walking
,,,,c169ed64-7ed9-43ac-bc97-9e7d8adf01bc,2a901ecb-5fe7-4c53-bab2-1eff66109394,2025-07-26 13:13:52.964,Walking
,,,,0e33eead-08e6-41dc-b0e7-b2e85be00ee5,3a3d79d2-8b08-42f7-8443-5e11cc4f870e,2025-07-26 02:56:27.553,Walking
,,,,e2256ccc-2191-4482-bbad-5e4d9156c56a,3a3d79d2-8b08-42f7-8443-5e11cc4f870e,2025-07-26 16:58:12.128,Walking
,,,,8577511f-3443-4e7c-954c-3bd00416c513,bb95ccec-bad0-4a66-9e50-4952994eb650,2025-07-26 14:56:13.219,Walking
,,,,611ad805-9de1-4bcb-8ab1-df41869ae40e,924a946c-4b52-4b7c-95b4-206486aba1eb,2025-07-26 10:42:46.454,Walking
,,,,53290284-8ae7-4f4b-91ee-2090417310d1,b8b949b1-c4d3-413b-817a-7650f251c826,2025-07-26 13:02:18.798,Walking
,,,,01d810d4-dd3c-447f-834d-7fa4ecce7cac,5a3cfa78-2b5f-49ff-a7b9-a4e659e9cbf1,2025-07-26 16:39:27.776,Walking
,,,,5466d685-e830-4dcc-8c98-f3a834f6da08,1da0464b-4cb5-4c6c-8e06-24d58af0bd4a,2025-07-26 05:03:33.792,Walking
,,,,9bad8fb7-aae5-40cf-ad60-9b435d15b199,ad5bc981-458f-4dfa-bc65-d85ff639bab3,2025-07-26 19:45:38.223,Walking
,,,,f3714d35-4cf1-41d7-81f6-42e90cbebec2,7ad26b72-2fa8-4cf5-929e-ad3dfa1912b4,2025-07-26 16:39:33.312,Walking
,,,,ff00d704-50fa-46f6-90c1-92b5b8ad3c5e,42a5721a-d73c-4317-a5b1-6991ff84ee6a,2025-07-26 11:48:11.139,Walking
,,,,cea1fd59-5c2e-43bc-8862-b1aed8d5491f,fc5ec44a-88f0-4981-916f-a5073e994140,2025-07-26 06:52:28.296,Walking
,,,,b597b8c8-7381-450a-ae51-8cb19e1039b2,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-07-26 15:46:59.422,Walking
,,,,92f543ea-ce36-4b6f-932a-1644e0f7c78a,23f6bd9a-0566-4057-970b-e48f98621516,2025-07-26 11:56:49.401,Walking
,,,,a5883d5a-5f54-4005-a667-bb6ab548617a,91ee6458-f27d-4c4c-a42d-ac15d4644444,2025-07-26 17:01:16.924,Walking
,,,,4be09b03-278b-45eb-a9bb-fba3f0c3999f,73ae2fbb-024d-445b-b8de-d952ebaad6aa,2025-07-26 09:56:58.997,Walking
,,,,9f53d5ea-8886-4c9f-9e26-2e4bbab4717e,92025a2f-6a1e-44fb-9493-973287e6f418,2025-07-26 12:37:56.034,Walking
,,,,7290a62b-c104-494c-a8ca-c531eed1aafb,fcd89215-9437-4bcd-b429-960e3e8c45f9,2025-07-26 16:19:58.288,Walking
,,,,9e80a781-85a3-4b1e-8c8c-904998fa2706,b40060af-0576-473e-bc50-e926164d30ca,2025-07-26 01:27:34.847,Walking
,,,,ef83d775-9bbf-4252-8c92-3371f8b1d4b2,c5a08ff4-9801-4720-b2b0-6f4648813cd9,2025-07-26 00:53:44.101,Walking
,,,,09e03b64-88c4-4c29-aadd-20deedf9c7b5,29dc7ec4-21b9-4e0c-ad35-1f8c75af9a95,2025-07-26 22:04:48.890,Walking
,,,,aa526255-5314-4e2d-9d59-44bd7b0e2c44,c34f4051-4063-4a9c-aa7f-c3db326d78d0,2025-07-26 11:03:41.574,Walking
,,,,ebf68eb1-a8db-4cbd-93ec-d1c10403a9a9,63166055-fa35-46d4-a326-579819ace626,2025-07-26 09:56:44.564,Walking
,,,,f0c8e6fa-48fa-414a-a5a0-7983ce1b7b7e,102c0fcb-438f-447a-87ed-f84d37330fa6,2025-07-26 00:23:59.880,Walking
,,,,6e6e9634-508e-424f-a984-40869f56a9dc,102c0fcb-438f-447a-87ed-f84d37330fa6,2025-07-26 00:24:13.797,Walking
,,,,998657c1-d11c-48ce-ac9c-6272d92621c4,102c0fcb-438f-447a-87ed-f84d37330fa6,2025-07-26 00:25:22.543,Walking
,,,,928994c5-440f-44f1-a574-a7bef8f1c7e3,102c0fcb-438f-447a-87ed-f84d37330fa6,2025-07-26 00:25:40.448,Walking
,,,,689cfa9b-e057-42ca-a58a-ffac7ef2a015,7a33e692-ada5-4b89-b95d-419074ecbc67,2025-07-26 16:51:15.167,Walking
,,,,b4e391df-f7a3-42bc-b5c7-a1078d0e22f2,7a33e692-ada5-4b89-b95d-419074ecbc67,2025-07-26 16:51:23.590,Walking
,,,,fa0256dc-98a6-4c2f-9b30-fae1bb979362,6aba96de-04b4-428a-91ca-a601be38c010,2025-07-26 17:32:20.179,Walking
,,,,f2f15745-0454-441c-b64b-a345aee8c2a8,6aba96de-04b4-428a-91ca-a601be38c010,2025-07-26 17:32:34.523,Walking
,,,,aee92b37-ad7f-45d8-90a7-085a8902fec4,a7d94171-c2e7-4888-b7ec-ba68671e335b,2025-07-26 17:41:09.369,Walking
,,,,c816bff6-9cf3-47f1-81bb-9ccc2e27ef47,a7d94171-c2e7-4888-b7ec-ba68671e335b,2025-07-26 20:14:08.699,Walking
,,,,eb6b0e7f-0085-496f-9310-c5658d974b50,084769af-c58f-4d1e-a23e-36a6f3f7a1df,2025-07-26 09:37:55.206,Walking
,,,,5851abdc-b06a-4caa-afd3-8e6308ce39d6,6291919a-8c82-4903-b907-a03bc5e56e28,2025-07-26 11:37:29.329,Walking
,,,,7503c1b8-eef9-44d8-afc5-eb71f8e7cdeb,6291919a-8c82-4903-b907-a03bc5e56e28,2025-07-26 11:37:55.264,Walking
,,,,e31079c9-d736-4a22-a4f0-2892f602276c,6291919a-8c82-4903-b907-a03bc5e56e28,2025-07-26 18:17:20.352,Walking
,,,,cac3581f-aaea-4782-b834-8348e27abb79,5c4dbe7b-ca85-4243-8a7d-a63292382455,2025-07-26 08:19:05.978,Walking
,,,,7ecc4de7-fe5b-470f-bc37-5e3997082f08,027bd832-748a-4e01-8535-894d433b0bb2,2025-07-26 19:48:33.858,Walking
,,,,bef20adb-94be-4237-a4ff-74707ec79344,fe683fa9-f759-4960-b47e-3e0e334e80eb,2025-07-26 08:03:20.860,Walking
,,,,c5b55504-7bc5-49f4-b6e5-fcd332061277,fe683fa9-f759-4960-b47e-3e0e334e80eb,2025-07-26 08:03:45.782,Walking
,,,,83f01917-5505-4d92-8661-4825398ed382,3008b5ea-70ca-4c69-a02f-6c6af84edcb4,2025-07-26 17:17:51.257,Walking
,,,,be1f9853-adf5-42ad-a348-e5d95c02bd9e,1c10083f-91ec-4a46-9d39-b849b7070e36,2025-07-26 13:47:34.815,Walking
,,,,050dad78-05c2-4123-ac27-9d13684be9ff,4c6711e5-b3f1-420a-a13f-c66818f5ab07,2025-07-26 14:29:24.977,Walking
,,,,1e7cd96a-4052-4b79-9b4f-179b3234d472,d2ce6a8e-e498-4293-86f6-7da198f05d45,2025-07-26 20:34:46.617,Walking
,,,,c80a6e21-0ea9-4c55-9c68-90fc510bafe8,4e7ee7c0-3ce5-45fe-bb88-40fd63d52913,2025-07-26 17:07:20.499,Walking
,,,,30cf5d76-f628-49a2-8097-c5c25f37736b,8a38bbd8-b883-4b65-95d1-d3f411e33ae5,2025-07-26 20:50:33.061,Walking
,,,,d27d16ce-ea58-4dff-9526-2d91f06454e8,8a38bbd8-b883-4b65-95d1-d3f411e33ae5,2025-07-26 20:51:41.021,Walking
,,,,46c07525-1587-4caf-85d9-c3e3502a412a,65695079-9c38-4eeb-af59-9a295c919da1,2025-07-26 14:07:16.811,Walking
,,,,60a295b1-2547-4a43-ab78-8ca392fbe754,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-26 04:25:17.875,Walking
,,,,d1d3d7c2-1b69-413a-8de7-a58758729d86,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-26 17:12:54.379,Walking
,,,,cdd5f59f-f95f-4e0a-8865-6846d37f1eb7,74eae3a8-cab4-4552-acc0-f1cef26750ea,2025-07-26 00:29:05.385,Walking
,,,,d6a52746-fbf8-46a8-9b83-aa42c6346994,d7a8da9a-f24a-45ac-8056-ede5a2c3f3dc,2025-07-26 12:57:17.202,Walking
,,,,8ff50a0d-c943-4b50-ba27-c6d90762b4c8,70e599d4-87d8-438b-a7cc-d1a52232c984,2025-07-26 19:14:31.336,Walking
,,,,30716951-e729-46db-82d6-383c769ba59e,5d2c0fcf-0a0c-4738-b13a-d415117f5b86,2025-07-26 14:42:54.120,Walking
,,,,c78d63b7-a31e-4e5e-8a96-ed74e9ebf58d,9a82e44e-197b-423d-b3f3-9e238e85661e,2025-07-26 21:28:47.553,Walking
,,,,c7d99e3c-f496-437f-a5cd-d8406a18c74e,e9383f12-bb98-4d4e-9ee7-630cd4945935,2025-07-26 14:35:45.431,Walking
,,,,2e11ba67-bccb-494d-90ac-ffee3d6ada7e,735d4645-b16f-48c2-8762-2c85231cbeb7,2025-07-26 11:09:00.777,Walking
,,,,29bdae23-f619-4a67-a7f5-8bd81581b84e,735d4645-b16f-48c2-8762-2c85231cbeb7,2025-07-26 11:12:42.757,Walking
,,,,a328f498-5c82-4bb6-8377-506ab49357f1,4d27c186-c32a-431d-bf5d-8f75fa0298bf,2025-07-26 16:50:42.319,Walking
,,,,48247dbc-f951-4d4f-a043-346b2179f83a,c8c670a0-89c2-400a-93bc-0e910fdf10a9,2025-07-26 09:28:58.639,Walking
,,,,41e96e36-0007-4d08-8c92-70c747e7cde1,a7069246-1952-4370-9d85-48494f0260bd,2025-07-26 09:30:50.904,Walking
,,,,fc061f71-7a7d-4328-921f-522201eae742,74dd6d01-acef-40ca-8906-d8a38e4b66bc,2025-07-26 02:04:59.393,Walking
,,,,54d40141-52bf-4358-84c2-2474df424981,a411b692-ee1e-43b2-8a2c-8c3274041fb1,2025-07-26 23:08:19.052,Walking
,,,,f1ef901a-a27d-4cc7-80b0-fe42d18b60c6,49f60f31-e6cc-45c3-9a9a-0891fe973b19,2025-07-26 10:24:32.212,Walking
,,,,905c144e-77f4-4ed5-952c-642969b21b13,49f60f31-e6cc-45c3-9a9a-0891fe973b19,2025-07-26 10:27:28.034,Walking
,,,,b4969d5b-a267-42aa-b459-21f2a2ab5326,49f60f31-e6cc-45c3-9a9a-0891fe973b19,2025-07-26 10:29:30.456,Walking
,,,,79dfc599-5ad0-43bc-99c7-473073cf0324,49f60f31-e6cc-45c3-9a9a-0891fe973b19,2025-07-26 10:32:27.142,Walking
,,,,d0f40b08-79a7-480d-a1ce-67eec2bf0a94,246a862d-7e3e-4bc0-a8f4-47eba601770e,2025-07-26 05:46:36.491,Walking
,,,,088063aa-0fbd-4736-8653-67738b6136d8,80c48641-ce4a-4362-86b9-02b3186a9dde,2025-07-26 20:09:57.413,Walking
,,,,87b4c366-e157-43c3-9265-9eb0dc879e4e,beb249b6-e28f-4f16-88d6-bcf27a529fc1,2025-07-26 16:51:15.847,Walking
,,,,0b74445c-8444-48d6-ad25-b608dba7c154,e613e01c-f46f-4b4c-a20c-f76fbdf7a186,2025-07-26 14:04:50.046,Walking
,,,,f5a41291-49de-487b-88b6-824fc6e5a943,6d2dcf93-f2f2-49ec-92f0-aef2c56fdbff,2025-07-26 16:54:11.038,Walking
,,,,786db61e-ac01-4345-96bb-c43f1c081a85,6d2dcf93-f2f2-49ec-92f0-aef2c56fdbff,2025-07-26 22:55:02.009,Walking
,,,,b228aa82-d5cc-43e4-adbc-91546c7f6c00,a451ff25-b8b6-4241-b017-b1c51f292927,2025-07-26 21:11:47.782,Walking
,,,,79d88ea1-5a0f-49ea-851a-f9344a9d986c,a9334216-2de1-43f8-a3a6-51e3b58590aa,2025-07-26 21:44:43.181,Walking
,,,,88ffd281-8fa1-4f71-9bc5-0494a5ab92c9,a9334216-2de1-43f8-a3a6-51e3b58590aa,2025-07-26 21:45:18.107,Walking
,,,,8c8e6748-550a-4656-bd54-5615661d202e,4136501e-6042-4b3b-9077-871c57dc8362,2025-07-26 21:07:06.237,Walking
,,,,f4b7baba-1586-4bcb-bb9b-923517f43350,88307cc8-a33e-4f52-b87d-d6f1d7cbff65,2025-07-26 08:25:31.669,Walking
,,,,afcdff86-4fc8-4ebf-b0ce-aca7d1efd788,a697aecd-9397-4c88-a110-b7b8318c3002,2025-07-26 15:35:06.092,Walking
,,,,715eec13-895d-49d1-8ac3-24a0da9fb1fb,a697aecd-9397-4c88-a110-b7b8318c3002,2025-07-26 15:36:38.559,Walking
,,,,fda1c042-d073-4fed-b8e2-fa38f6b31ae3,0893c98e-f6e3-4ae2-969d-283778914214,2025-07-26 18:49:57.373,Walking
,,,,4d015d39-bb15-47d7-9a4c-9097f537d1e7,6f5274b4-0585-4aa7-b9ac-0376eaee8b58,2025-07-26 00:34:51.772,Walking
,,,,6c5f5a32-e341-4360-ac1e-d025551af530,6f5274b4-0585-4aa7-b9ac-0376eaee8b58,2025-07-26 00:35:26.899,Walking
,,,,700b9c8e-310a-485b-bfb9-31d5ed51701c,abb4d200-8277-4367-9e9b-428a0c952c3f,2025-07-26 15:53:53.935,Walking
,,,,a70b834c-1247-4a2e-9bf0-df718bef1d4e,5b0f037c-0c2f-4f15-a2f8-22204562e533,2025-07-26 20:34:00.320,Walking
,,,,3cc655ae-79ab-41c8-a2d5-0f24f21b0707,894daa1e-1af3-4d10-accd-2afa4a784297,2025-07-26 00:12:30.402,Walking
,,,,d32e62b6-8adb-4c3d-a5c3-65695e88b630,894daa1e-1af3-4d10-accd-2afa4a784297,2025-07-26 00:14:23.110,Walking
,,,,7d885805-d3ac-4d4f-bb75-38aa01477982,298b02e4-5178-4976-a7ac-e8ed5a2c68c6,2025-07-26 17:35:00.177,Walking
,,,,15a3234c-3858-4d6e-9708-37ef1f520218,01094b07-26a0-4688-82b6-fce7818f28b6,2025-07-26 17:34:59.992,Walking
,,,,3eee61f5-10f8-483e-b525-3300adf566bc,7d6f3abe-5d02-4526-8f65-ee3271d9c87f,2025-07-26 18:41:30.668,Walking
,,,,d9fe9b45-3376-43f6-8328-b839fbc3e6e6,46978273-2b66-4876-a3f4-0397bf016cc4,2025-07-26 16:05:29.404,Walking
,,,,d52a959c-ec38-4492-9bb3-ed70fbf65e68,46978273-2b66-4876-a3f4-0397bf016cc4,2025-07-26 16:27:48.406,Walking
,,,,3418c72d-7098-468e-8b60-f02788dc8554,3ea0aa91-9049-4e5f-b94b-35161c1a7034,2025-07-26 00:31:42.516,Walking
,,,,b7f1b72d-1b5b-45ca-bab7-d826c4b481b4,074dafcd-1958-4b1b-9bd6-35cb430cab49,2025-07-26 07:34:09.114,Walking
,,,,1ea5232b-4357-489b-9208-cd8756cf96ce,edb61a71-72dd-4cb4-9d57-a2d62a415be2,2025-07-26 08:09:43.194,Walking
,,,,c7dd9c1d-166f-4c9d-a392-e625fb13e1a2,b3f4f790-9032-45ed-b2ae-ec93f776fc15,2025-07-26 16:48:53.745,Walking
,,,,1d9cc006-c1c5-4763-93fb-20775a376298,92698c31-0549-4954-aa33-be4f3d8d33ac,2025-07-26 20:13:11.509,Walking
,,,,4ce7476a-54d0-4844-b0f3-f2af96121eb5,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,2025-07-26 16:04:22.610,Walking
,,,,5b7aad65-966f-4aea-907a-6b5316c2a9d7,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,2025-07-26 16:50:00.409,Walking
,,,,8b1d782b-094d-497e-85eb-2c6bd4bc6de1,5a26a2d5-d114-43cc-bf00-84ce6bb858ba,2025-07-26 14:02:09.602,Walking
,,,,9289b4d2-5736-48e8-b209-efd06378a8ad,5a26a2d5-d114-43cc-bf00-84ce6bb858ba,2025-07-26 14:03:02.485,Walking
,,,,06c72527-c9fb-4dd1-b340-0a3c75dbd461,5a26a2d5-d114-43cc-bf00-84ce6bb858ba,2025-07-26 19:27:29.279,Walking
,,,,3c4763d1-417f-412c-bc36-b32c6e9b1f45,5823a437-f0bd-4e32-8082-b0bbe292c882,2025-07-26 10:49:46.498,Walking
,,,,818b0842-36f2-4c7d-8ec6-d71c859777ce,4d4f2d27-1c08-43e7-aaa5-d6744f0c68e8,2025-07-26 11:25:34.509,Walking
,,,,c228cda1-d6d6-410c-91a8-e5397f704ace,43bcffe7-a93f-4cc2-a038-25a5f4f6b42b,2025-07-26 13:35:49.880,Walking
,,,,b40d6968-4dca-4e18-a4fa-978595cf8b56,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-26 08:05:57.886,Walking
,,,,2c3b5515-7fdf-4b8c-bb56-cd807f19c910,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-26 21:37:12.933,Walking
,,,,16e92914-091c-4b43-b7a9-46e2994d7d01,275d4027-10ed-4435-b3f9-6e06ebd29ecf,2025-07-26 22:13:12.131,Walking
,,,,781af8e0-1504-4188-8d32-b70e482f0afe,86f5b021-9458-4a1c-a3ce-0e48ed037db7,2025-07-26 18:05:08.114,Walking
,,,,493e21d7-1812-4e8c-851f-0bd4b7920bea,e1e418d3-4d01-4196-9c84-7ddb80f26af3,2025-07-26 17:48:40.488,Walking
,,,,30e87a12-71bb-441c-bd88-5e6bd516f035,5cc3aed2-e787-46bf-9b44-dc0c8e28fb3c,2025-07-26 20:21:10.121,Walking
,,,,6456e457-3c91-4353-8ff1-b4233c9e687e,a0431ff1-298b-43cc-a0e2-f7ea11f1e0a8,2025-07-26 15:36:22.262,Walking
,,,,ceaa8c0c-7973-42f2-afc9-eb9140701fad,a0431ff1-298b-43cc-a0e2-f7ea11f1e0a8,2025-07-26 23:25:09.297,Walking
,,,,89a893e5-5dbe-45f7-928d-79fc47210494,d88ef650-29cd-4858-b57b-5cf3ea31318e,2025-07-26 22:01:06.440,Walking
,,,,95eea718-dc9b-466b-a151-1de9345e0b26,d88ef650-29cd-4858-b57b-5cf3ea31318e,2025-07-26 22:03:24.167,Walking
,,,,d33994d6-975e-49b5-9662-ca36964ebe48,ff3f7584-0368-461f-8e63-bde683c04a5c,2025-07-26 16:44:26.837,Walking
,,,,dad0cd60-198d-47fb-8bd2-0df689257569,0816d485-85ef-46e2-a3c7-aefa85c0051b,2025-07-26 21:00:08.332,Walking
,,,,6b208e4a-ad1f-4bdd-8462-8095737dd414,66b6821c-8f9b-4d7b-a036-44be832b8908,2025-07-26 09:59:30.259,Walking
,,,,81c2c79d-b3ec-43b4-a4d6-b2369fa59a12,a2f21d20-9522-45fe-a714-370ef1bf70c9,2025-07-26 21:19:25.455,Walking
,,,,b63cbb74-8fec-421a-9092-92da6fe19dc1,7b6a03f2-296a-4172-a393-917de5f5abc3,2025-07-26 07:45:43.028,Walking
,,,,d55f5e7a-df15-453e-b064-06325667132a,10b67d8b-b030-45ae-b419-71186221ffc0,2025-07-26 17:55:31.051,Walking
,,,,cc1a8133-4121-468b-9778-8fbbac48f4e4,02cdfd23-ef2a-4f10-b603-efd87f450171,2025-07-26 18:13:16.998,Walking
,,,,39308010-f987-415e-aa7a-9bf3cb200299,02cdfd23-ef2a-4f10-b603-efd87f450171,2025-07-26 18:13:36.962,Walking
,,,,c433e9a4-5526-48df-92bf-1c3e462c3d52,48312060-aec8-48e7-9304-cedb4241b01e,2025-07-26 12:48:50.845,Walking
,,,,7ca87809-9e51-40d8-b87a-af334b7ce5fd,c7ae1b96-216c-4add-8ed6-86948aa05161,2025-07-26 12:52:22.518,Walking
,,,,61d07c28-b32c-4793-9ab7-73d72ebcd8a6,f13eb92c-ecb4-43f6-ab07-967e4f83d47c,2025-07-26 13:46:53.028,Walking
,,,,fe750a9c-6e03-4c16-a79c-b133c7ee2865,2bc10183-9b9c-4ad1-9f1a-68b53791ef7c,2025-07-26 13:38:43.392,Walking
,,,,b582cfb5-4962-493e-9b20-7d4a82b5f64c,4a7ef775-4df0-441c-a1af-5dd3f5fa4e20,2025-07-26 10:31:42.128,Walking
,,,,ca342663-57d5-4368-96a5-b6313c1adc49,4a7ef775-4df0-441c-a1af-5dd3f5fa4e20,2025-07-26 10:33:25.861,Walking
,,,,e928a195-4a25-4943-a294-25233b1fd745,4a7ef775-4df0-441c-a1af-5dd3f5fa4e20,2025-07-26 10:35:18.120,Walking
,,,,24915bf5-3504-45b2-a5ee-cd3d43f7e1b1,e421c10a-4dcb-49f0-9854-35fac5da6873,2025-07-26 01:50:35.676,Walking
,,,,a907af1c-2f7b-420b-8e4a-8aea366fab52,e421c10a-4dcb-49f0-9854-35fac5da6873,2025-07-26 22:39:27.772,Walking
,,,,564a99dd-0c71-4640-b888-5ae39e49c946,d41bb888-1257-4d18-8774-fb4b1c4d617f,2025-07-26 08:16:03.411,Walking
