dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
11f7ed57-fa65-4b17-a801-5f316699d74b,33d45312-a493-4a10-b069-7c5c2ad34067,Doberman Pinscher,01/01/2023,30.0,Male,False,,False,False,False,,2025-07-27 23:19:14.253
ff126833-60c9-48e6-a6ec-484a26ef5958,23d16804-5dd8-4916-b9df-faa2f69586a9,Yorkshire Terrier,01/01/2022,4.0,Female,False,,False,False,False,Havlar ama susar ,2025-05-30 23:42:19.848
279a91e3-78fe-468d-aece-7c4c54ed93f3,3db26e0e-2454-488c-adac-8757958a0fb7,Maltese,01/01/2022,8.0,Male,True,,False,True,False,,2025-05-21 14:49:52.299
7a00edb7-b5d8-4e5d-b906-88d84648f7de,32d08ce0-b887-4592-8a8a-7a18deadf801,Maltipoo,01/01/2024,7.0,Female,,,,,,,2025-07-05 10:56:24.143
8b4cdaea-5696-4312-9e1c-5fa67f8a3c0e,f1014349-5256-46bb-bbe5-e3d1b1a928e0,French Bulldog,01/01/2024,8.0,Female,False,,False,False,False,,2025-06-15 09:50:43.037
06fb98a9-1d5b-4652-baa9-6d2f0f961c40,fbd692fa-8781-4214-bee0-4de9d2aeb8bf,Havanese,01/01/2024,8.0,Male,,,,,,,2025-07-16 09:34:29.210
28a4a2fd-7507-4940-af88-ac07bd70344c,ceae64b4-fc6f-4585-89ba-c5dca0a0c1b0,Rottweiler,01/01/2021,45.0,Male,,,,,,,2025-07-27 21:27:12.681
1fbd7860-de3c-4c20-8a68-981dc9392d8a,db077c4e-d02b-435c-b277-719153901010,Poodle,01/01/2022,6.0,Female,,,,,,,2025-07-10 15:27:04.812
1de7f3d6-5207-486a-adb4-e9bfecbb3742,962c36e5-d457-4109-a457-db78e5848d90,Pug,01/01/2023,10.0,Male,,,,,,,2025-05-10 12:28:38.147
0dadf266-44b0-4430-8736-5c928ae8340d,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Avustralya Kelpie,03/08/1996,400.0,Male,,,,,,,2025-06-23 00:32:25.478
7efbe161-4abf-4952-82dc-c9c7253594f5,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2025,300.0,Male,,,,,,,2025-08-01 00:34:50.108
5483e1bf-bb7a-4830-ab2a-ea480827a283,f83f32f8-42e9-4276-b83a-d6a824a8eecd,Siberian Husky,01/01/2020,25.0,Male,True,,True,False,False,,2025-07-05 13:50:59.410
09788179-8c8f-4c65-83ae-503aecdef20e,99692b81-c92f-4a1e-8521-f63068b11c56,Golden Retriever,01/01/2022,10.0,Male,,,,,,,2025-08-02 11:51:29.273
3b092d09-0e92-4aa5-976a-f5866379b9de,d89a4742-7472-4ab2-a07e-7e5921bd669d,Mix Irk,01/01/2021,9.0,Male,True,,True,True,False,,2025-06-15 14:36:30.229
49681b85-97f3-452f-9fc2-b013cc47ed7b,da62a637-8496-40ff-8ca9-ec28f7df847e,Belçika Malinois,01/01/2022,25.0,Female,,,,,,,2025-08-01 20:54:16.644
93a8561a-86c1-4da8-81f5-a7f302aaa44c,a0d45aa7-b7c7-468f-9e08-1ec42b0c13b5,Poodle,01/01/2023,6.0,Female,,,,,,,2025-06-19 02:31:47.456
24930608-039e-4ad0-a873-943085cad3e2,69c666ae-5088-466d-ae23-3ce6926bc55b,Poodle,01/01/2024,4.0,Female,,,,,,,2025-05-23 16:28:46.300
bb409bdb-8bd9-44f8-a467-122baaf7134c,66409544-04c1-45f5-89ec-9c43821e39c9,Labrador Retriever,01/01/2024,10.0,Female,False,,True,False,False,,2025-05-07 16:53:12.938
50f661fb-215e-4370-8018-d687686383d2,ba31c537-00e4-41b0-b321-68869a85bc96,Border Collie,01/01/2024,21.0,Male,,,,,,,2025-06-17 20:27:10.684
22d64f70-574e-44a3-9eee-0688e248eccc,4ad93b2e-6ed6-4ec1-9862-17cdb3c5eb1a,Maltipoo,01/01/2022,6.0,Female,True,,True,False,False,,2025-07-19 13:13:19.547
ebb6ed8b-750d-4126-a2b6-7bf943f21003,f58b9ed8-02c9-4997-ad4a-f6c8d0e3a4dc,German Spitz,01/01/2024,3.0,Female,,,,,,,2025-08-03 13:59:19.866
6b01c10e-5bd0-4134-a2ea-71ac6075b557,fb96ee97-efdf-492b-a38c-be5942d2e654,Lagotto Romagnolo,01/01/2024,13.0,Male,False,,True,False,False,,2025-07-18 15:23:17.303
26167d1f-caf6-47fc-979c-94a28bb6d405,10d45952-dd63-4e06-ae1c-c30e22822668,Cavalier King Charles Spaniel,01/01/2019,12.0,Male,,,,,,,2025-06-02 03:41:05.378
f6789425-bf85-4882-979c-0363be8bd7c0,4e86ee67-6061-489f-ac5e-a12d777d97a9,French Bulldog,01/01/2022,10.0,Male,,,,,,,2025-07-13 21:17:33.964
64870b2e-e6b6-4fdb-8125-caddefba3bb3,e25bfd45-2e99-4274-84c8-bb721d04b0d3,Golden Retriever,01/01/2023,15.0,Female,,,,,,,2025-06-06 18:56:01.293
c594147b-2462-4dd5-851e-cfec19e897cc,934d37b5-280d-4ac4-9c09-5bb5b917d507,Tonya Finosu,01/01/2022,8.0,Female,,,,,,,2025-05-08 21:23:05.699
a9636f4f-ee54-4729-b281-4bbac17adc80,637a2084-afb1-42de-8194-dea0ae61d02a,Mix Irk,01/01/2018,15.0,Female,,,,,,,2025-07-01 16:30:16.204
91274797-3989-4c5c-914f-73c4d18ff617,6399fdbb-b232-437a-9d7b-7aaca38330c9,Maltipoo,01/01/2020,4.0,Female,,,,,,,2025-05-29 16:58:33.469
4146eea6-9f3a-496d-aa26-c95529b8e756,b6664ef1-502b-4a77-ab54-eac7bf0d8dbe,Cavalier King Charles Spaniel,01/01/2013,20.0,Male,,,,,,,2025-06-23 17:54:08.186
e7c8f2a5-3dd5-4e35-b1a4-06969dbf8bf7,f46c275e-84c6-433d-8afa-437ba8d6af70,Cocker Spaniel,01/01/2022,9.0,Male,,,,,,,2025-05-22 08:23:47.819
e1081d95-5ddb-440f-8485-c546a4d83351,b6e41c99-f057-40fc-9007-35bda263058a,Mix Irk,01/01/NaN,20.0,Male,,,,,,,2025-05-17 17:19:38.044
5ccd7bcb-307f-46fb-b576-acb27cc50078,0c0f9658-f529-4791-bf0f-99f205e3cf4e,Amerikan Staffordshire Terrier,01/01/2017,27.0,Female,,,,,,,2025-05-12 02:26:58.847
e457f6b1-38ed-449c-9e2e-db329d3bdef4,1bed90cf-d513-4a10-8c6e-5e37f2f31567,American Cocker Spaniel,01/01/2017,16.0,Male,,,,,,,2025-06-10 00:04:52.081
2adb598e-cae9-4b09-85ab-6a0beb4720dd,290a3445-9b8e-4707-a458-703850420c38,Golden Retriever,01/01/2013,30.0,Female,True,,True,False,False,,2025-06-27 21:30:12.991
fd8fe222-0bc9-48aa-8a10-6e5aab94f2d7,bb88e49e-da7a-495f-a823-7201489a96ab,Mix Irk,01/01/2017,30.0,Male,,,,,,,2025-07-27 15:01:48.888
5b0dfb34-70d2-4674-a75f-d5cb2702a11e,2046d402-3be1-45b2-bdd0-d4cdb599209d,Poodle,01/01/2021,3200.0,Female,,,,,,,2025-07-31 16:43:43.297
e12f9238-809f-41f2-a122-222914b036cf,2c352272-ba61-4414-8649-50c623052ac6,Golden Retriever,01/01/1955,20.0,Male,,,,,,,2025-06-26 22:42:35.343
27a3c828-f26f-4aa1-b6ae-ce9421f809b8,8197f9e6-5152-4824-afc4-0afae2941cb5,Pomeranian,01/01/2023,3.0,Male,,,,,,,2025-05-13 13:59:30.374
cea7c005-8cbe-4a2a-8654-e080388695ba,e0fbe49d-273d-41ca-8390-0c8490201685,Doberman Pinscher,01/01/2019,30.0,Male,False,,True,False,False,,2025-05-26 18:25:29.558
64efedc2-1060-45e5-908a-ce109c557892,a5bb91bb-3b5a-4ca7-a46b-51643151beed,Staffordshire Bull Terrier,01/01/2021,17.0,Male,,,,,,,2025-06-12 21:06:49.792
1e6b4813-709c-4e84-a7a4-f874b3cab5fd,62ecdcd6-e1ba-42c5-ac4a-b5c665732505,Miniature Pinscher,01/01/2022,3.0,Male,,,,,,,2025-07-20 11:56:39.088
6a638158-880e-45ba-a62a-9abcb844a97c,725f61ca-1e59-4d23-a00c-28a54e947971,Shih Tzu,01/01/2023,7.0,Male,,,,,,,2025-07-25 11:14:02.089
7b8d42f9-0d21-413d-be2d-10904d510b05,d8e3ec2d-4e62-4b06-910f-f4a24631631d,Pekingese,01/01/2020,5500.0,Female,,,,,,,2025-06-30 18:00:17.309
34ae326e-eb36-4e86-805e-a05fd2c022b1,2d91eb65-98a4-4ece-b115-935a71a66720,Golden Retriever,01/01/2019,30.0,Male,,,,,,,2025-07-28 11:42:44.503
bc416aa7-f219-4c31-a82d-555bda7eb180,e8c06835-ec4b-49fc-be26-c57bc4e0d15a,Poodle,01/01/2025,1.0,Male,,,,,,,2025-05-15 19:11:30.634
6290f058-3c33-4948-b5dc-307905ca78f6,a516cd58-281d-4441-a528-d857617f50cf,Border Collie,01/01/2020,32.0,Male,,,,,,,2025-06-21 21:43:01.897
56aa9c12-719e-4a8a-92cf-7485b4985040,b16b9821-69fd-41c4-8e3f-263bffe6fce4,Akita,01/01/2023,42.0,Male,False,,False,False,True,,2025-07-02 17:11:01.216
5c64a3a2-b02c-432c-bd4a-0730bada1548,4205059d-4208-41a8-be32-901638aac1a2,Pug,01/01/2017,11.0,Male,,,,,,,2025-05-17 19:13:59.648
ac899c7b-a18b-4189-a839-4169d80d4304,d43fa860-855f-4aa1-8dc2-53c387db1e08,English Setter,01/01/2017,26.0,Male,,,,,,,2025-07-17 14:48:32.517
f68cacd6-1324-458b-a9c5-78fc994898e9,4a88792b-a3c5-499b-a304-7a50f55e6221,Golden Retriever,01/01/2013,42.0,Male,,,,,,,2025-07-27 06:37:57.281
b98f4ecb-dfc4-460e-8c1f-7b2ded5c5f2c,383c2172-b8de-4d15-90ba-48ca3f61eae3,Transylvanian Hound,01/01/2021,23.0,Female,,,,,,No ,2025-06-16 11:37:14.582
32f94f0c-c953-4857-b655-01723bd82a32,fe7a36ea-deb0-412f-b835-722d49d2b6b8,Pomeranian,01/01/2017,4.0,Female,,,,,,,2025-07-16 17:40:11.243
8f4d551f-64ec-4611-ac24-972604306fe0,1cf78692-e305-4eb9-bbc7-5cbf06324491,Miniature Pinscher,01/01/2018,3.0,Male,False,,False,True,False,Evet yaşar,2025-05-12 18:15:36.412
0bf353a1-c1c1-418d-aaa0-4de404d1720e,49a74b3c-eb8a-4d39-a05d-1551cae8eb65,Aksaray Malaklısı,01/01/2020,12.0,Male,,,,,,,2025-06-13 19:32:35.854
ed847aa2-faed-470c-b069-87c9f6a5f256,3e6b91c4-5ef1-416f-aa4d-802513690f90,Jack Russell Terrier,01/01/2024,10.0,Male,,,,,,,2025-06-29 23:20:26.355
bdfef270-32c2-4223-8751-fd2880af8419,557b63ac-3953-4638-97ef-315d975aa6b1,Chihuahua,01/01/2019,3.0,Female,False,,False,False,False,Yes,2025-07-25 10:18:09.072
4ca1c15b-7916-46b6-85a5-20b9b3add130,f452605f-875e-4a34-96d7-881e3fd8b56f,Golden Retriever,01/01/2019,25.0,Male,,,,,,,2025-07-17 22:40:37.527
8063d296-646d-487d-bc45-31d747df816f,9c93d948-e0ff-4733-b3fe-54360bfdd82a,Jack Russell Terrier,01/01/2020,10.0,Male,True,,True,True,False,,2025-05-13 20:38:39.006
806a91d5-f8ac-480d-926b-6dcfdf0e709d,92e2d4ea-e619-4a4b-be92-8d2c64b42620,Golden Retriever,01/01/2022,28.0,Male,True,,True,False,False,,2025-06-18 08:58:10.018
39727522-9be7-439e-a71a-b446a3fda0f8,f14fae11-96a4-46e9-bbf7-a462fd47782c,American Cocker Spaniel,01/01/2023,16.0,Male,True,,True,False,False,Evde tekken pedi serili olur. Bazen dışardan gelip yalnız kalsa bile pedine çişini yaptığı oluyor,2025-07-18 08:07:32.020
2d82ecfa-d860-4271-88fc-fc1ff4586573,532d3f6a-83a7-4ac8-9d2c-ac7e66ad018b,Poodle,01/01/2022,11.0,Male,,,,,,"Evet, hiç yalnız kalamiyor",2025-05-30 10:48:01.036
0908c7c8-0e32-4cb5-8c45-438e3336c374,e934ae23-6b78-4599-82ec-f30432fe9ce5,Mix Irk,01/01/2021.5,40.0,Female,,,,,,,2025-06-23 09:50:17.078
2d0fec79-47f6-4c50-841d-862004f3a13c,f1e9536f-bba5-4d0f-805f-913e75b6ef44,Doberman Pinscher,01/01/2025,50.0,Male,,,,,,,2025-07-09 15:09:32.848
86677157-0d18-4f0a-8bf9-f71a75913dae,735a3ca4-816f-4adb-900e-9a9e0c911698,Maltipoo,01/01/2021,3.0,Female,,,,,,,2025-07-28 11:52:49.222
41b84703-2db9-40b5-bcd8-ce9040d614c2,3c85f01c-1569-49da-97f2-985a9418bbfe,Maltese,01/01/2019,7.0,Male,,,,,,,2025-05-24 10:12:34.451
6446a62d-0782-44d8-8208-67998034f5ca,c960b8da-b0f8-4818-9509-c25e0fbb1f29,Amerikan Pitbull Terrier,01/01/2019,20.0,Male,,,,,,,2025-05-19 22:42:44.427
d302afb5-ef36-4a9e-91a6-87e945a6a3db,6f779337-51f5-4a49-9cf0-047d607e3dce,Golden Retriever,01/01/2018,38.0,Female,False,,False,False,True,,2025-06-28 17:38:12.960
d12c2cbc-c1fc-4b19-9dbd-85b7dc70dfaa,34f4acdb-9a84-44a1-9c00-8fa0f0e57598,Poodle,01/01/2020,8900.0,Female,,,,,,,2025-05-08 21:12:46.533
d6dd8e2b-b3fb-4dd0-aae3-3338aea0174a,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Siberian Husky,03/08/1996,500.0,Female,,,,,,,2025-06-17 03:07:49.215
4e598112-d151-4a53-9636-6792bf5b1ec0,83207c05-c3df-4553-bdf8-725349811300,Cocker Spaniel,01/01/2020,13.0,Male,True,,True,False,True,"Evden ilk gittiğimizde 3-5 dakika havlar, sonra kendi halinde takılır.",2025-05-20 11:58:58.025
b55cb346-9075-4c4b-b177-b7e14dd5ce2b,73ae2fbb-024d-445b-b8de-d952ebaad6aa,Jack Russell Terrier,01/01/2023,12.0,Female,True,,True,False,False,,2025-06-17 19:34:28.557
efb8e62d-b81c-488b-a424-4484b6e0eaaf,e2d32793-8181-4aa1-8334-f89598461bd3,Golden Retriever,01/01/2021,10.0,Female,True,,False,False,False,,2025-07-03 13:14:28.946
4f00d215-b6b3-466f-a9b0-5757e2122710,3bfaae85-8dff-4dd0-b482-38e2d1138547,Jack Russell Terrier,01/01/2021,5.0,Female,,,,,,,2025-07-12 08:03:04.956
57c401b0-4b3d-45a8-b14a-be74db289d4c,5a646c39-f979-4c03-b0ea-276f824fe74e,Poodle,01/01/2021,5.0,Female,,,,,,,2025-06-16 13:01:13.807
d4478690-5c1d-41e9-9583-e269c04ef568,6eb3297c-ae49-4699-ae55-656317d9efd8,Poodle,01/01/2024,4.0,Male,,,,,,,2025-06-17 23:59:39.420
b13e27c1-efd0-47c5-a71f-489ec93a4688,84b82019-263d-423e-bb23-b8bbdcda1d27,Jack Russell Terrier,01/01/2022,6.0,Female,False,,True,False,False,,2025-07-16 07:25:56.736
618b1c0f-8be5-4310-b732-c9a5ebb617f4,73ed92a9-13eb-4e35-9439-a0929036dc59,Cocker Spaniel,01/01/2023.5,10.0,Female,,,,,,,2025-07-09 17:33:58.902
6b12d3d6-08fd-4564-8213-dc8cd816e505,1d49b5ac-1d50-4090-885b-e35fa27a6ddf,Border Collie,01/01/2021,20.0,Male,False,,False,False,False,No,2025-07-29 00:30:34.702
0eb4dc41-b086-4df3-b99e-29217e9e7303,e283db63-3201-49c9-a4f0-d7dde589f235,French Bulldog,01/01/2020,12.0,Female,,,,,,,2025-05-11 21:09:42.706
3e0da7ea-b904-47ed-8e45-8373405c80a1,3c51acfe-9845-4c90-8e38-4247a182d511,Poodle,01/01/2024,2.0,Male,,,,,,,2025-07-21 00:48:24.295
96b21990-e0de-4c8e-9350-16e7b4169495,f91fa14a-0a63-456a-86aa-677c3c289019,Pointer,01/01/2023,28.0,Female,,,,,,,2025-06-20 12:59:39.642
2a3d9545-7ed5-45e1-968f-82d1b74239a3,f1b5991a-5a59-4639-98dc-7ef6f4a36b1c,Alman Çoban,01/01/2024,6.0,Female,,,,,,,2025-06-30 06:46:36.219
0e2776f4-bb23-49e8-85b7-63c5d4cc71f8,67fa4bf8-a133-4f42-b6d3-7cdfef25e531,Golden Retriever,01/01/2014,27.0,Male,,,,,,,2025-06-17 18:55:02.673
a88a4bcf-3e81-4f52-891a-d50845a136b2,9806864e-1e0f-4032-a640-a1c36a8fdcde,Mix Irk,01/01/2019,40.0,Male,,,,,,,2025-05-20 10:08:00.414
550ea7e8-71c9-4ee7-bc64-4b8c5947a8f7,0c82a249-8e5b-42c6-82f2-fa3fb6823f15,Poodle,01/01/2022,6.0,Female,,,,,,,2025-07-14 14:37:16.684
0dfdb3c9-7040-445e-bc32-0d50671005e4,fcf416a8-5212-4b3f-aa31-6be693fb256b,Chihuahua,01/01/2024.5,1750.0,Female,,,,,,,2025-06-18 18:55:01.391
374554fa-ca5d-4e83-b4ab-d9ba5c540a74,61acf0f3-2c7a-4e6f-950e-f484cf7cb122,Pekingese,01/01/2021,6.0,Male,,,,,,,2025-06-27 13:30:52.880
4e2427bf-3563-4be1-8cb0-b14d8b075e9e,a3a4bee4-8bdf-4cae-8750-7b63ceec14e2,American Cocker Spaniel,01/01/2021,13.0,Female,False,,True,False,False,,2025-05-30 07:20:39.867
44202914-bcb4-4182-996b-67b391fe7cee,a7318576-015d-4ea7-9c72-af5d6d89ad8f,Pug,01/01/2022,15.0,Male,,,,,,,2025-07-01 03:51:04.740
0298a4e4-215d-45be-905f-992600040d9b,3beb70d6-9615-448e-a83e-f1317273c360,Poodle,01/01/2023,4.0,Male,,,,,,,2025-06-13 12:11:23.142
cdbb3a94-73da-407a-a24d-6910f7b3f9d6,70aa70bd-46cd-4cf5-9c3a-5ab52cbfc199,Doberman Pinscher,01/01/2024,25.0,Female,False,,True,False,False,bazen,2025-07-15 18:18:29.645
a26c6a9e-a1b1-4a9c-a7cd-ab4a2bd46d24,405200f8-5856-4d7c-8cf8-a1bf916e81ce,Boxer,01/01/2022,25.0,Female,,,,,,,2025-05-29 16:32:34.080
46f99a35-0134-4d69-b641-2639e32a5457,22a57f4a-a0ce-43ca-a1ed-687518fdeb59,Poodle,01/01/2024,5.0,Male,,,,,,,2025-05-11 16:04:35.284
d004e107-5254-492f-a92f-4a9d1478bebd,1bb12073-76b3-4072-8d2e-c9bec1de6c4a,Pomeranian,01/01/2024,5.0,Male,,,,,,,2025-07-13 21:41:26.790
a04a8037-6f94-4452-8ff1-bd1fffea034c,ae334a54-f6d0-45f2-88b5-a892f7cfeed0,Pomeranian,01/01/2023,8.0,Male,,,,,,,2025-06-18 05:14:16.617
f179542a-db11-4bcd-8160-aadc9ddaa784,f6c0c5fa-71f4-496f-afb8-22f2169d9a81,Siberian Husky,01/01/2023,22.0,Female,,,,,,,2025-06-06 22:37:17.358
8a8e350b-ca45-4b0e-b782-1c30385ae45e,6b9bb1f0-ded8-4ddb-a8e2-160d05cafa06,Pug,01/01/2023,23.0,Male,,,,,,,2025-07-12 21:46:58.585
ba6d24c9-a1e6-4e33-b3bf-6f4b125da3e5,669a5870-2532-4917-9632-23a6aab2a5a6,French Bulldog,01/01/2024,14.0,Female,,,,,,,2025-07-08 13:12:59.818
582a1b88-b493-4d24-89b1-ee61fd9593c1,976237a9-7f8d-4b54-92e1-7afde894495a,Mix Irk,01/01/2017,30.0,Male,,,,,,,2025-06-24 23:12:20.444
7ebb73f9-1132-4348-a97e-ba01fb8ce3d5,43721c11-dcc1-4f31-bdc0-70a81ae04757,Mix Irk,01/01/2018,15.0,Female,True,,True,False,False,Havlar,2025-07-11 12:53:24.092
85e47b20-b26b-4826-bc23-d8a0783ecbbe,e8d26a14-5795-42cf-bbb1-02a450cb994e,Kangal,01/01/2019,60.0,Male,,,,,,,2025-07-23 15:16:09.486
ad997f3b-3d30-4299-95a1-86d4b48d89a4,8810c5c4-cf11-4ce3-bafc-56f254d17f36,Chinese Crested,01/01/2022,7.0,Female,False,,True,True,False,,2025-05-23 11:17:05.389
fa089674-e222-4393-9878-63673e5743e5,5956a680-a9e0-4faa-8ecb-9575124c7b2a,Cavalier King Charles Spaniel,01/01/2025,6.0,Male,,,,,,,2025-06-06 13:22:47.945
fc5038e2-6915-46ad-aa07-95d4e7c80bc8,a858f6d5-6d57-463a-821a-fa1c189dee3b,Maltese,01/01/2019,7.0,Female,True,,False,False,True,,2025-05-25 12:23:22.737
92d8ad83-e245-4cfe-aeab-e1e641248b10,3c973fe5-942d-4ad4-aedf-633db96f28f4,Pomeranian,01/01/2024,1700.0,Male,,,,,,,2025-05-13 02:19:30.085
180844e2-7c0f-408e-aaf1-9911e7c7a505,dde31e6f-74a0-457e-95bb-769050523524,Shih Tzu,01/01/2020,6.0,Male,,,,,,,2025-05-23 23:09:04.100
71654a56-65af-439c-9822-9fc83f704c26,8e57efa2-e348-4e4a-a7fe-8e453ab8a181,Shih Tzu,01/01/2020,10.0,Male,,,,,,,2025-06-27 10:47:13.786
5eb6a0e2-cf81-497d-a240-8f9e09df767c,0c974066-96cb-4373-8a64-cd7b6499c6f2,Yorkshire Terrier,01/01/2013,5.0,Male,True,,True,False,False,He sleeps,2025-07-13 15:02:57.950
96ca10c8-6746-4071-9f25-3db969e27241,4e0021ef-fd10-4a08-823b-c597a87944c7,Shih Tzu,01/01/2018,6.0,Female,,,,,,,2025-05-13 19:38:11.083
0612c9b9-211b-44be-9b7d-ded1d1ec75e2,fc5ec44a-88f0-4981-916f-a5073e994140,Mix Irk,01/01/2016,18.0,Male,,,,,,,2025-07-25 20:07:16.207
94b05f21-7f94-4f32-951e-045ca8194cba,0cf50e76-9350-44d3-8779-a852f6bd8cc0,Pomeranian,01/01/2024,4.0,Male,,,,,,,2025-07-28 04:42:23.576
f0acab88-7954-4014-b061-de9feabe38eb,c32a007d-5af8-42c9-9e93-768d221e5713,Chihuahua,01/01/2025,3.0,Male,,,,,,,2025-06-09 23:54:41.577
82600b80-1897-4f01-9510-12f23d1f095b,fe7a36ea-deb0-412f-b835-722d49d2b6b8,Pomeranian,01/01/2024,4.0,Female,,,,,,,2025-07-16 17:41:05.642
1e62d0c0-b6af-4448-b5a4-4b51f13eb87e,34e69aa7-a83f-45bd-b0eb-a633c8b545a9,French Bulldog,01/01/2021,14.0,Male,,,,,,,2025-06-11 13:40:04.506
34c38e7e-a408-4121-b134-b96fd9e24742,d7e878f0-1ab2-4303-8aa8-8caae998e7bd,Golden Retriever,01/01/2023,31.0,Male,,,,,,,2025-05-24 04:20:52.305
a8385ba3-d127-4f65-951e-0fa6deaf5144,bb88e49e-da7a-495f-a823-7201489a96ab,Mix Irk,01/01/2017,30.0,Female,,,,,,,2025-07-27 15:07:04.008
eb56c517-79ab-4528-9ac2-d725d63eb12f,87fe430f-e678-4a43-9c31-fbd75ab5fa0c,Chow Chow,01/01/2023,21.0,Female,,,,,,,2025-06-07 16:09:17.660
5e2ba0d3-2447-4978-986f-8731d597fdb2,37284d33-d12d-48d5-98ef-057090cb610f,Doberman Pinscher,01/01/2024,23.0,Female,,,,,,,2025-05-06 17:38:09.154
df9c78b8-4476-4f66-8c8b-6ba4975d92dd,f7c51caa-3d34-49a0-8cec-3917beaf7a91,Golden Retriever,01/01/2013,30.0,Female,,,,,,,2025-05-07 13:28:19.370
bf8c8ecf-22e0-4407-8564-0af87af4540e,65ced496-b88e-4f06-b42c-cb1d1808b662,Siberian Husky,01/01/2015,22.0,Female,,,,,,,2025-06-21 17:21:31.885
144da38e-66e3-46b2-bd7d-c272a4b85630,dd15bd35-4ca1-4619-aa57-501b111f27db,Alman Çoban,01/01/2020,25.0,Male,,,,,,,2025-05-22 11:50:41.770
721a9bf2-1c80-40f9-a3ab-b95ade1b1c41,f4302a9b-5727-48b7-bb85-b0581beca4a4,Maltese,01/01/2020,12.0,Female,,,,,,,2025-05-13 10:13:13.120
2010da6c-2906-4074-8664-f23284ac21ee,717d29eb-9bf0-48e5-9680-0938ee2dda46,Glen of Imaal Terrier,01/01/2023,8.0,Male,False,,True,False,False,,2025-06-15 14:56:48.229
229d5254-3210-40e1-9a7d-08767affe0f0,363c48c1-dd21-4ed0-b1c6-842b9f243d3d,Golden Retriever,01/01/2024,26.0,Male,,,,,,,2025-06-02 07:23:28.483
894260c3-25bd-4065-9448-92b46f2d784e,3ea2d125-0e90-4b58-8e0a-c40669d93a30,Poodle,01/01/2024,4.0,Female,,,,,,,2025-05-21 11:24:31.782
ff99c703-bee9-45cf-8cba-c7038b1c229c,63e1a399-b113-4bbc-a864-dc6c47bdd65d,Doberman Pinscher,01/01/2024,39.0,Male,,,,,,,2025-05-27 11:58:15.416
7de39977-49cc-4997-9a71-92055ba56c08,ba705e99-0733-4419-85e5-4d08e4c589c6,Mix Irk,01/01/2023,8.0,Female,,,,,,,2025-07-07 19:04:22.036
fef566e8-c9c7-431c-800c-0dcd11db6d78,bb88e49e-da7a-495f-a823-7201489a96ab,Mix Irk,01/01/2017,35.0,Male,,,,,,,2025-07-27 15:06:00.694
536971bc-5c8b-43d2-8715-9236a6c0c045,61a940c8-3a0a-44dd-b9bf-883c2d2ae24f,Doberman Pinscher,01/01/NaN,15.0,Male,,,,,,,2025-06-09 19:13:46.313
9a274d71-4e15-4f1f-a8fa-11aec5311dcc,44ea12b4-29b2-45f4-b26f-a98c85046410,Mix Irk,01/01/2024,20.0,Male,,,,,,Bir seyleri kemirebilir,2025-05-12 12:47:40.405
be0ba7f1-1e07-4916-8c58-041282aecc61,60796c77-1564-43ee-8bdb-2333b08c2b36,Bernese Dağ Köpeği,01/01/2024,30.0,Female,,,,,,,2025-05-13 09:13:37.326
938a63ff-684b-4c9d-a467-f403798e4dec,410a869a-fb70-4716-a651-0cefd3f792e8,Pomeranian,01/01/2022,3200.0,Male,,,,,,,2025-06-06 22:25:51.437
bdb07c3e-56aa-4b3d-bddc-dd1adfef4f32,1228eb1f-79cb-43fd-9591-ed1e69cc542d,Tibetan Terrier,01/01/2018,12.0,Male,,,,,,,2025-07-17 13:09:08.718
7625cc01-a751-4dee-a117-97e5062f61bc,97a80f53-c2b6-4606-a106-1d13e45dd43a,Labrador Retriever,01/01/2021,25.0,Female,True,,True,False,True,,2025-06-02 14:49:18.588
8c0f1a77-2f22-476d-8430-1ab67dea23d3,f9852ba8-e63c-4794-a0dc-3336c7001cff,Maltese,01/01/2024,4.0,Female,False,,True,False,False,bazen,2025-05-07 02:29:33.720
d0383f0f-1757-406c-8fb5-06286420a1ab,ec24b365-84ba-4447-830f-e6e34a8ef966,Maltipoo,01/01/2022,7.0,Female,,,,,,,2025-07-10 17:50:32.930
61f3a313-b3d0-4595-8086-aa7a1a468d6c,c1ad0e5b-d376-41a8-8d41-a6480d100af7,Mix Irk,01/01/2020,15.0,Female,,,,,,,2025-05-27 09:50:06.989
1c7ac8bf-b9a7-4795-9256-3ec7ea0f4e1a,e8ddd7f9-2bcf-4848-b31c-5982fbee89df,Golden Retriever,01/01/2017,35.0,Female,,,,,,,2025-05-29 19:38:35.215
a3b707af-550c-4c95-ab2b-fb8be2a5ba21,7eb75480-588c-4044-9831-419d001c17d1,Golden Retriever,01/01/2022,20.0,Male,,,,,,,2025-06-06 18:35:55.037
1dd20de0-1de6-4167-a829-ede28564f876,d22901d2-faf8-4ae2-84f5-52226abd7bba,Mix Irk,01/01/2024,20.0,Female,False,,True,False,False,,2025-05-29 13:07:16.544
